Ngày DL, Tý thực, Năm, Tháng, Ngày, Tiết-Khí, Stt Sao, Sao, Ngũ hành Sao, Trực, Ngũ hành Trực, Kiêng Kỵ, STT
22/12/2025, 23:01, Bính Ngọ, Mậu Tý, Giáp Tý, Đông Chí, 15, Khuê, Mộc, Kiến, Thổ, , 1
23/12/2025, 23:00, Bính Ngọ, Mậu Tý, Ất Sửu, Đông Chí, 16, Lâu, Kim, Trừ, Thuỷ, Kỵ Lập Trạch, 2
24/12/2025, 23:00, Bính Ngọ, Mậu Tý, Bính Dần, Đông Chí, 17, Vị, Thổ, Mãn, Thổ, Kỵ Lập Trạch, 3
25/12/2025, 22:59, Bính Ngọ, Mậu Tý, Đinh Mão, Đông Chí, 18, Mão, Nhật, Bình, Thuỷ, Kỵ Lập Trạch, 4
26/12/2025, 22:59, Bính Ngọ, Mậu Tý, Mậu Thìn, Đông Chí, 19, Tất, Nguyệt, Định, Mộc, , 5
27/12/2025, 22:58, Bính Ngọ, Mậu Tý, Kỷ Tỵ, Đông Chí, 20, Chủy, Hoả, Chấp, Hoả, , 6
28/12/2025, 22:58, Bính Ngọ, Mậu Tý, Canh Ngọ, Đông Chí, 21, Sâm, Thuỷ, Phá, Hoả, , 7
29/12/2025, 22:57, Bính Ngọ, Mậu Tý, Tân Mùi, Đông Chí, 22, Tỉnh, Mộc, Nguy, Thuỷ, , 8
30/12/2025, 22:57, Bính Ngọ, Mậu Tý, Nhâm Thân, Đông Chí, 23, Quỷ, Kim, Thành, Kim, Đại Hung, 9
31/12/2025, 22:56, Bính Ngọ, Mậu Tý, Quý Dậu, Đông Chí, 24, Liễu, Thổ, Thu, Thuỷ, , 10
01/01/2026, 22:56, Bính Ngọ, Mậu Tý, Giáp Tuất, Đông Chí, 25, Tinh, Nhật, Khai, Kim, , 11
02/01/2026, 22:55, Bính Ngọ, Mậu Tý, Ất Hợi, Đông Chí, 26, Trương, Nguyệt, Bế, Kim, , 12
03/01/2026, 22:55, Bính Ngọ, Mậu Tý, Bính Tý, Đông Chí, 27, Dực, Hoả, Kiến, Thổ, , 13
04/01/2026, 22:54, Bính Ngọ, Mậu Tý, Đinh Sửu, Đông Chí, 28, Chẩn, Thuỷ, Trừ, Thuỷ, , 14
